1899	352
1899	2053
1899	1923
1899	28
1899	742
1899	2780
1899	2117
1899	3399
1899	1041
1899	1898
1899	1164
1899	3571
1899	1216
1899	2442
1899	3871
1899	1047
1899	1098
1899	2988
1899	4350
1899	237
1899	3254
1899	2302
1899	3632
1899	691
1899	3818
1899	234
1899	3716
1899	3337
1899	1258
1899	242
1899	2951
1899	1662
1899	1839
1899	4571
1899	2198
1899	2817
1899	3460
1899	2531
1899	3431
1899	817
1899	1091
1900	4262
1900	1892
1900	3076
1900	2490
1901	4552
1901	1985
1901	3326
1901	410
1901	3316
1901	442
1901	2118
1901	4116
1901	818
1901	809
1901	2388
1902	2670
1902	4385
1902	4032
1902	4221
1902	1074
1902	3818
1902	355
1902	2780
1902	1574
1902	3254
1902	3814
1902	4242
1902	1892
1902	1047
1902	237
1903	820
1903	736
1903	1023
1903	371
1903	320
1904	3333
1905	3169
1905	2490
1905	1112
1906	2367
1906	2447
1906	4186
1906	2285
1906	1129
1906	3077
1906	2206
1906	1442
1906	3296
1906	3028
1906	1507
1906	2848
1907	2742
1907	2282
1907	1534
1907	2846
1907	3431
1907	2490
1907	3998
1907	1043
1907	3556
1907	3092
1907	2173
1907	818
1907	2715
1907	3803
1907	4262
1907	2302
1907	1328
1907	788
1907	331
1907	25
1907	3650
1907	3750
1907	139
1907	3125
1908	1776
1909	697
1909	4571
1909	3429
1909	1776
1909	2490
1909	1456
1909	1201
1910	1961
1910	1047
1910	3387
1910	2929
1910	2639
1910	289
1911	4298
1911	2053
1911	276
1912	838
1912	3908
1913	3935
1913	4385
1913	285
1913	2028
1913	3120
1914	1455
1914	1976
1914	194
1914	316
1914	4180
1914	3663
1914	2943
1914	1190
1914	2091
1914	1460
1914	34
1914	2080
1914	2614
1914	4116
1914	411
1914	2490
1914	1458
1914	4399
1914	2747
1914	1492
1914	3719
1914	2196
1914	3274
1914	3319
1914	3707
1914	4307
1915	611
1915	3125
1916	2399
1916	3111
1917	160
1917	3960
1918	1156
1918	4022
1919	1171
1919	3399
1919	4262
1920	867
1921	28
1921	1459
1922	4315
1922	4262
1922	2607
1922	1776
1922	819
1922	3388
1922	522
1923	1328
1923	2028
1923	1705
1923	3272
1923	2399
1923	2490
1923	1492
1923	127
1923	4262
1924	4501
1925	1581
1925	4242
1926	848
1926	1870
1927	3125
1927	974
1927	4402
1927	1256
1927	1110
1927	2044
1927	628
1927	2766
1927	1499
1927	2938
1927	2871
1927	371
1927	3906
1927	4218
1927	576
1927	3272
1927	550
1927	508
1927	2066
1927	2772
1927	2403
1927	4394
1927	1822
1927	3797
1927	2555
1927	3412
1927	409
1927	3338
1927	158
1927	4469
1927	4025
1927	2884
1927	3995
1927	4456
1927	4583
1927	3392
1927	573
1927	1218
1927	2254
1927	1842
1927	4202
1927	1933
1927	809
1928	1248
1929	3919
1929	522
1929	3719
1929	3531
1929	246
1930	1239
1930	1164
1930	3551
1930	2261
1930	3049
1930	10
1930	3494
1930	3444
1930	3139
1931	2455
1931	533
1932	836
1932	2914
1932	298
1932	3077
1932	3146
1932	627
1932	1047
1932	1517
1932	2302
1932	1521
1932	961
1932	1108
1932	3151
1932	220
1932	4242
1932	2206
1932	3124
1932	1148
1932	4307
1932	98
1933	2389
1933	2399
1933	2816
1933	2144
1933	759
1933	2295
1933	3596
1933	2220
1933	4242
1933	3517
1933	3374
1934	2698
1935	1733
1935	189
1936	2873
1936	3598
1937	1201
1937	1892
1937	2975
1937	3120
1937	4379
1938	1328
1938	2091
1939	2982
1939	4057
1940	707
1940	3319
1941	2655
1941	2607
1941	4571
1941	4421
1941	2085
1942	2490
1942	1962
1942	1842
1942	1574
1942	867
1942	1492
1943	4056
1944	4061
1944	2607
1944	2670
1944	1284
1944	2964
1944	2226
1944	3034
1944	4410
1944	4005
1944	759
1945	4031
1945	2283
1945	2531
1945	1041
1945	2491
1945	2901
1945	3399
1945	1749
1945	3915
1945	2144
1945	742
1945	1517
1945	365
1945	1892
1945	4242
1946	3
1946	4093
1947	1492
1947	660
1947	1330
1947	814
1947	4390
1947	3846
1947	3093
1947	4409
1947	3272
1947	533
1947	3727
1947	1965
1947	3261
1947	218
1947	3043
1947	585
1947	904
1947	3315
1947	120
1948	759
1948	2066
1948	2199
1948	28
1948	3532
1948	596
1949	3453
1949	1892
1949	1074
1949	2816
1949	3642
1949	3085
1949	4081
1949	242
1950	4128
1950	3847
1950	1892
1950	930
1950	1458
1950	3085
1950	3120
1950	3719
1950	3095
1950	3596
1950	867
1950	1492
1950	2193
1950	3737
1950	3710
1951	3433
1951	509
1951	324
1951	3206
1951	1492
1951	522
1952	4057
1952	276
1953	1492
1953	4262
1953	331
1953	3169
1954	1594
1954	4219
1954	68
1955	4262
1955	3724
1955	2490
1955	444
1955	1492
1955	1529
1955	3847
1955	344
1955	2901
1955	4242
1955	596
1955	2173
1955	2877
1956	2923
1956	1647
1956	1074
1956	2490
1956	1492
1956	3272
1956	371
1956	3399
1956	1723
1956	1091
1957	3596
1957	3274
1958	1148
1959	2486
1960	1529
1960	527
1960	3120
1960	3399
1960	4262
1961	1108
1961	3919
1961	3077
1962	3823
1962	1776
1962	3719
1963	2592
1963	1091
1963	2877
1963	596
1963	1883
1963	1313
1963	4505
1963	3564
1963	2196
1963	2323
1963	4399
1963	903
1963	1074
1963	1505
1963	1492
1963	2923
1963	234
1963	2338
1963	2327
1963	1747
1963	1688
1963	2283
1963	3745
1963	3384
1963	132
1963	2015
1963	1779
1963	1041
1963	4186
1963	867
1963	3411
1963	3114
1963	168
1963	2816
1963	2490
1963	1560
1963	3120
1963	4074
1963	3242
1963	3328
1963	2826
1963	1049
1963	3664
1963	3318
1963	3823
1963	3090
1963	1190
1963	729
1963	3038
1963	2817
1963	1831
1963	4242
1963	1976
1963	1990
1963	1999
1963	1596
1963	767
1963	3783
1963	2382
1963	4373
1963	1458
1963	2848
1963	2912
1963	1683
1963	3947
1964	4307
1964	1560
1965	2490
1965	3641
1965	398
1966	3120
1967	3848
1967	1707
1968	4307
1968	3618
1969	2028
1969	3313
1970	2782
1970	3849
1970	2817
1970	2479
1970	3254
1970	2780
1970	2322
1970	1891
1970	4028
1970	4362
1970	4330
1970	2266
1970	4210
1970	169
1970	4060
1970	4056
1970	1986
1970	543
1970	2214
1970	919
1970	1332
1970	1517
1970	4263
1970	3387
1970	3243
1970	3982
1970	368
1971	305
1971	1148
1971	3321
1971	2582
1971	2067
1971	1113
1971	2272
1971	3243
1971	2255
1971	2147
1971	11
1971	1043
1971	3786
1971	351
1971	529
1971	2704
1971	4145
1971	3791
1971	2028
1971	3261
1971	4343
1971	3058
1971	2005
1971	2877
1971	654
1971	1535
1971	904
1971	3043
1971	2490
1971	1492
1971	576
1971	2797
1971	765
1971	2712
1972	344
1972	3690
1973	611
1973	2075
1974	1079
1974	2757
1974	2655
1974	1976
1974	1104
1974	1960
1974	1492
1974	1420
1974	3596
1974	1270
1974	4262
1974	2143
1974	2816
1974	1329
1974	2588
1974	3200
1974	4085
1974	3848
1974	797
1974	2028
1974	903
1974	1455
1974	3077
1974	4389
1975	3367
1975	1248
1975	1016
1975	1562
1975	3351
1975	863
1975	4421
1975	930
1975	162
1975	3095
1975	1108
1975	629
1975	2490
1975	3146
1975	1270
1975	792
1975	522
1975	4315
1976	522
1976	4351
1976	1185
1976	2367
1976	969
1976	3010
1977	1717
1977	1698
1977	1071
1977	1571
1977	3525
1977	2806
1977	3292
1977	712
1977	2886
1977	3800
1977	3848
1977	3183
1977	3160
1977	2545
1978	2065
1978	4147
1978	2809
1978	4092
1978	3430
1978	1551
1979	3819
1979	2226
1979	2111
1979	904
1979	3433
1979	238
1979	3511
1979	1432
1979	1995
1979	3365
1979	3139
1979	3514
1979	3942
1979	1430
1979	814
1979	3380
1979	1163
1979	4374
1979	4321
1979	533
1979	4571
1979	3058
1979	2037
1979	3374
1979	3815
1979	3651
1979	2173
1979	2075
1979	3551
1979	3722
1979	28
1979	3097
1979	2005
1979	1274
1979	679
1979	2455
1979	1444
1979	3272
1979	1642
1979	2028
1979	4145
1979	4165
1979	3187
1979	3420
1979	2902
1979	245
1979	78
1979	453
1979	3944
1979	1890
1979	4425
1979	423
1979	1164
1979	3431
1979	2465
1979	1980
1979	1453
1979	4369
1979	1898
1979	1560
1979	4200
1979	2683
1979	1317
1979	123
1979	162
1979	893
1979	351
1979	717
1979	2848
1979	3261
1979	2099
1979	4467
1979	46
1979	1476
1979	3850
1979	3432
1979	4056
1979	2340
1979	837
1979	3481
1979	3727
1979	1707
1979	4442
1979	3248
1979	1382
1979	1148
1979	3033
1979	2069
1979	2217
1979	709
1979	4062
1979	1713
1979	1708
1979	2302
1979	1647
1979	4317
1979	4426
1980	867
1980	1249
1980	1455
1980	2220
1980	3120
1980	3724
1980	4242
1980	3719
1980	742
1980	1041
1980	2384
1980	3274
1980	3491
1981	522
1981	4262
1982	2074
1982	2065
1982	4242
1982	3635
1982	3596
1983	38
1983	3847
1983	2848
1983	3077
1983	3570
1983	4180
1983	1307
1983	792
1983	186
1983	1529
1983	1995
1983	1298
1983	2525
1983	1170
1983	2816
1983	1390
1983	2302
1983	3796
1983	425
1983	1313
1983	2660
1983	3169
1983	2285
1983	3010
1983	1936
1983	1910
1983	4421
1983	1138
1983	1813
1983	3227
1983	3433
1983	1703
1983	2035
1983	969
1983	1517
1983	69
1983	711
1983	697
1983	1686
1983	4289
1983	2655
1983	4145
1983	2670
1983	3409
1983	2605
1983	1763
1983	3148
1983	3725
1983	2241
1983	509
1983	3178
1983	2490
1983	1011
1983	481
1983	3431
1984	242
1985	2774
1985	2041
1986	2028
1986	4571
1987	310
1987	2647
1987	63
1987	2683
1987	3274
1987	3325
1987	2899
1987	1547
1988	4262
1988	425
1989	3724
1990	25
1990	3478
1990	3358
1990	4385
1990	522
1990	3724
1990	3077
1991	4307
1991	3433
1992	28
1992	2772
1993	1257
1994	2121
1995	2491
1995	1978
1995	237
1995	3047
1995	3750
1995	2589
1995	2426
1995	3333
1995	3379
1995	4186
1995	93
1995	3769
1995	2105
1995	2173
1995	4093
1995	4351
1995	1970
1995	4262
1995	2676
1995	3125
1995	4051
1995	2367
1995	813
1995	3872
1995	2003
1995	1138
1996	1148
1996	3883
1997	1171
1997	4565
1997	3650
1997	2569
1997	4118
1997	2490
1997	3525
1997	411
1997	2592
1998	4242
1998	867
1998	3869
1998	411
1999	2503
1999	818
1999	2449
1999	1483
1999	4262
1999	3037
1999	3028
2000	2902
2000	139
2001	969
2001	957
2002	1517
2002	1892
2003	2592
2004	1164
2004	533
2004	46
2004	2455
2005	1307
2005	2638
2005	4262
2005	4242
2005	2491
2005	3077
2005	945
2006	1492
2006	563
2007	19
2007	2261
2008	3890
2008	3236
2008	4583
2008	1875
2008	3774
2008	2508
2008	17
2008	2139
2008	2997
2008	1503
2008	1167
2008	1500
2008	4165
2008	809
2008	526
2008	10
2008	4262
2008	573
2008	1321
2008	2573
2008	4488
2008	445
2008	1459
2008	3468
2008	1930
2008	3608
2008	3261
2008	1723
2008	1637
2008	2665
2008	188
2008	2025
2009	2080
2010	3240
2010	1043
2010	1978
2010	4165
2010	1151
2010	4363
2010	368
2010	775
2011	780
2011	509
2011	4176
2011	4372
2011	3077
2011	4467
2011	837
2011	242
2011	80
2011	4147
2011	3841
2011	792
2011	3146
2011	2642
2011	3258
2011	3367
2011	1307
2011	4080
2011	3849
2011	2272
2011	3999
2011	2647
2011	3433
2011	969
2011	312
2011	2860
2011	91
2011	3919
2011	4421
2011	1703
2011	4186
2011	1707
2011	2988
2011	3694
2011	3374
2011	522
2011	4208
2011	4109
2011	4057
2011	4315
2011	2028
2011	1826
2011	1347
2011	4262
2011	2916
2011	3111
2011	3927
2011	2655
2011	294
2011	2690
2011	1492
2011	3907
2011	1458
2011	2007
2011	285
2011	2964
2011	316
2011	3664
2011	1108
2011	3125
2012	762
2012	3912
2012	4262
2012	2444
2012	1201
2012	927
2012	544
2012	2490
2012	2302
2012	4578
2012	28
2012	3076
2012	848
2012	2964
2012	2670
2012	2544
2012	118
2012	1766
2012	3450
2012	3528
2012	4498
2012	25
2012	1248
2012	316
2012	1202
2012	4040
2012	1138
2012	4048
2012	2855
2012	3125
2012	1842
2012	3431
2012	344
2012	3648
2013	969
2013	4056
2014	1829
2014	3719
2015	509
2015	3849
2016	2964
2016	3653
2017	2003
2018	667
2018	2435
2018	351
2018	399
2018	1974
2018	2766
2018	3043
2018	4187
2018	3412
2018	1148
2018	2261
2018	1768
2018	2490
2018	2772
2018	3261
2018	1337
2018	276
2018	2749
2018	2615
2018	3569
2018	872
2018	974
2018	3431
2018	2938
2018	3605
2018	848
2018	102
2018	3361
2018	649
2018	2497
2018	452
2018	3272
2018	1138
2018	1569
2018	3429
2018	2843
2018	3338
2018	1782
2018	145
2018	1520
2018	4534
2018	3229
2018	4016
2018	3420
2018	1789
2018	852
2018	1184
2018	2066
2019	1819
2019	78
2019	1452
2019	1599
2019	4548
2019	34
2019	3986
2019	2111
2019	48
2019	3433
2019	4519
2020	2490
2020	2028
2020	1492
2020	4005
2021	1328
2022	4081
2022	481
2022	1458
2022	3374
2022	3823
2022	1842
2022	1779
2023	409
2023	368
2023	2864
2023	1737
2023	2388
2024	1507
2024	1842
2024	2952
2024	4407
2024	2592
2024	2062
2024	298
2024	4147
2024	1703
2024	2750
2024	4467
2024	2660
2024	3150
2024	1553
2024	1820
2024	4016
2024	394
2024	2645
2024	2631
2024	3073
2024	1892
2024	1307
2024	1344
2024	1745
2024	1098
2024	1369
2024	2225
2024	3517
2024	2995
2024	2683
2024	1995
2024	3606
2024	3367
2024	1526
2024	3133
2024	1384
2024	1047
2024	953
2024	3841
2024	3849
2024	364
2024	224
2024	3571
2024	4307
2024	151
2024	3169
2024	19
2025	3076
2025	3077
2026	4385
2026	4242
2026	3648
2027	1538
2027	3443
2027	2655
2027	1108
2027	1741
2027	4143
2027	927
2027	2503
2027	1056
2027	3664
2027	961
2027	394
2027	578
2027	3077
2027	210
2027	1596
2027	2348
2027	3638
2027	1688
2027	1826
2027	3764
2027	1937
2027	2099
2027	30
2027	3907
2027	1395
2027	298
2027	285
2027	790
2027	1909
2027	2161
2027	123
2027	242
2027	3986
2027	1774
2027	3575
2027	4463
2027	2789
2027	4509
2028	2399
2028	28
2028	3321
2029	3077
2029	218
2029	4390
2029	3412
2029	409
2029	904
2029	1601
2029	3389
2029	205
2029	1042
2029	949
2029	3329
2029	1723
2029	1808
2029	107
2029	4181
2029	822
2029	3178
2029	397
2030	2598
2030	2818
2030	4494
2030	1256
2030	1492
2030	4583
2030	4390
2030	852
2030	2399
2030	1494
2031	463
2031	1198
2031	3528
2031	2454
2031	4501
2031	2081
2031	251
2031	1393
2031	220
2031	3082
2031	867
2031	3679
2031	3047
2031	1090
2031	2809
2031	741
2031	3075
2031	4401
2031	1492
2031	1284
2031	1779
2031	3645
2031	2639
2031	339
2031	3848
2031	3464
2031	1736
2031	2144
2031	2490
2031	3120
2031	2610
2031	415
2031	4307
2031	2974
2031	1571
2031	2869
2031	2107
2031	2998
2031	2474
2031	636
2031	2279
2031	3823
2031	1091
2031	914
2031	3077
2031	1569
2031	1188
2031	419
2031	3296
2031	2862
2031	2288
2031	1612
2031	2654
2031	2638
2031	3998
2031	1560
2031	3639
2031	3153
2031	96
2031	2647
2031	68
2031	3830
2031	3427
2031	4109
2031	2517
2031	3374
2031	1238
2031	650
2031	3913
2031	703
2031	1765
2031	2756
2031	3399
2031	4300
2031	915
2031	4082
2031	2848
2031	2962
2031	1140
2031	3396
2031	2670
2031	1065
2031	45
2031	1717
2031	367
2031	1829
2031	1800
2032	368
2032	3526
2032	2490
2032	1091
2032	3818
2032	1164
2032	1202
2032	2144
2032	4180
2032	3719
2032	1078
2033	4375
2033	1216
2033	3028
2033	4262
2033	4256
2033	1805
2033	2585
2033	809
2033	725
2033	4422
2033	1476
2033	368
2033	391
2033	3043
2033	3431
2033	3055
2033	1499
2033	2766
2033	2394
2033	3371
2033	2772
2033	1084
2033	1586
2033	3410
2033	2490
2033	1042
2033	3938
2033	3357
2033	4571
2034	4005
2035	1141
2035	1091
2035	3125
2035	3090
2035	278
2035	1978
2035	3388
2036	681
2036	3478
2036	1270
2036	1953
2036	730
2036	652
2036	1202
2036	4186
2036	2848
2037	2491
2037	3411
2037	3823
2037	3399
2038	2041
2038	3551
2038	1167
2038	4057
2038	2518
2038	3152
2038	1805
2038	1754
2038	1804
2038	3315
2038	2226
2038	396
2038	1138
2038	1933
2038	17
2038	2240
2038	1489
2039	408
2039	1703
2039	3077
2039	2607
2039	68
2039	3869
2039	957
2039	3358
2039	4176
2039	4242
2040	3120
2040	3724
2040	1673
2041	3528
2041	1171
2042	3801
2042	2490
2042	2877
2042	1529
2042	835
2042	2080
2042	3374
2042	2647
2042	1185
2042	4262
2042	3969
2042	3169
2042	1560
2042	4324
2042	331
2042	2799
2042	608
2043	3919
2043	4494
2043	2211
2044	867
2045	3739
2046	814
2046	2240
2047	3388
2047	118
2048	2588
2048	3169
2048	1560
2049	3431
2050	2848
2050	1452
2051	4350
2051	3478
2052	2871
2052	1523
2052	3529
2052	3876
2052	2399
2052	3577
2052	1856
2052	3077
2052	867
2052	2818
2052	1262
2052	2085
2052	4390
2052	2241
2052	1494
2052	2095
2052	344
2052	522
2052	28
2052	4315
2052	4571
2052	3709
2052	3960
2052	1247
2052	3120
2053	152
2053	566
2053	3619
2053	2960
2053	2453
2053	820
2053	1247
2053	2724
2053	3994
2053	2573
2053	3609
2053	2935
2053	253
2053	2041
2053	4556
2053	2806
2053	2942
2053	4402
2053	320
2053	580
2053	872
2053	4351
2053	4559
2053	2615
2053	2180
2053	121
2053	2442
2053	3876
2053	2511
2053	576
2053	2455
2053	2490
2053	28
2053	1705
2053	4005
2053	4583
2053	351
2053	570
2053	3255
2053	722
2053	4307
2053	771
2053	1665
2053	391
2053	759
2053	4421
2053	409
2053	2064
2053	2518
2053	1256
2053	1717
2053	691
2053	3133
2053	1648
2053	1734
2053	1773
2053	2585
2053	2686
2053	3800
2053	3882
2053	4332
2053	1647
2053	1330
2053	68
2053	2061
2053	573
2053	3716
2053	2431
2053	3252
2053	2909
2053	1532
2053	122
2053	4425
2053	3236
2053	2489
2053	198
2053	3806
2053	3883
2053	2053
2053	4532
2053	533
2053	4165
2053	848
2053	737
2053	3551
2053	1737
2053	463
2053	1795
2053	2804
2053	192
2053	3585
2053	1134
2053	3411
2053	3869
2053	2818
2053	540
2054	1569
2054	4262
2054	2196
2055	1492
2056	2816
2057	4313
2057	3367
2057	4495
2057	4519
2057	239
2057	3281
2057	1086
2057	3073
2057	9
2057	1413
2057	56
2057	74
2057	4187
2057	2302
2057	2939
2057	3956
2057	3599
2057	1826
2057	3575
2057	659
2057	3689
2057	996
2057	1696
2057	2070
2057	4500
2057	3570
2057	432
2057	2226
2057	165
2057	2726
2057	4008
2057	802
2057	4404
2057	3456
2057	638
2057	299
2057	3741
2057	3076
2057	2805
2057	1248
2057	4186
2057	4001
2057	3683
2057	3660
2057	2147
2057	3028
2057	2750
2057	246
2057	4145
2057	522
2057	391
2057	792
2057	3670
2057	1148
2057	2705
2057	1704
2057	3773
2057	368
2057	797
2057	3833
2057	3077
2057	2041
2057	1709
2057	2685
2057	2956
2057	3694
2057	4348
2058	2817
2058	922
2058	3077
2058	3528
2058	1583
2059	3388
2059	3037
2059	2670
2059	2302
2060	1091
2060	1529
2061	1076
2061	233
2062	1492
2062	697
2063	3411
2064	749
2064	1316
2064	3818
2064	1047
2064	3902
2064	1544
2064	691
2064	1907
2064	509
2064	2003
2064	3947
2064	4329
2064	2399
2064	678
2064	185
2064	3478
2064	75
2064	849
2064	1104
2064	1361
2064	2797
2064	4242
2064	1290
2064	4336
2064	3020
2064	1171
2064	2490
2064	4042
2064	1126
2064	3883
2064	1098
2064	337
2064	3063
2065	360
2065	647
2065	2655
2065	1529
2065	3641
2065	813
2065	4307
2065	2285
2065	2853
2065	2836
2065	3160
2065	2080
2065	1492
2065	3229
2065	4262
2066	46
2066	2485
2066	3950
2066	759
2066	1906
2066	526
2066	3261
2066	10
2066	3147
2066	1164
2066	814
2066	5
2066	3757
2066	546
2067	4060
2067	1776
2067	1707
2067	1647
2067	2856
2067	4390
2067	1390
2067	1445
2067	4262
2067	28
2067	1459
2067	3304
2067	2456
2067	2085
2067	3869
2067	1888
2067	529
2067	3823
2068	59
2068	2913
2068	2104
2068	3969
2068	3848
2068	3478
2068	4262
2068	3399
2068	1074
2068	1892
2068	320
2068	4300
2068	1756
2068	2080
2068	3120
2069	3491
2069	2144
2069	3254
2069	184
2069	2795
2069	2220
2069	2780
2069	867
2069	2901
2069	4221
2069	1957
2069	3379
2069	3120
2069	3814
2069	3274
2069	4263
2070	2283
2070	2144
2070	3571
2070	4242
2070	3991
2070	1047
2070	3120
2070	2490
2070	4089
2070	691
2070	2562
2070	4307
2070	3224
2071	4242
2071	1797
2071	1892
2071	1201
2071	2319
2071	2780
2071	1047
2071	3274
2071	1041
2071	3293
2071	2491
2071	2531
2071	2901
2071	1883
2071	1891
2071	3814
2071	3427
2071	2104
2071	2220
2071	1529
2071	1819
2071	3724
2071	2015
2071	3153
2071	1313
2071	2144
2071	2080
2072	1109
2072	4282
2073	4571
2074	2780
2075	168
2075	212
2076	4180
2076	1840
2077	4468
2077	3254
2077	3171
2077	3205
2077	3358
2077	146
2077	596
2077	912
2077	2443
2077	1047
2077	3219
2077	742
2077	4362
2077	1292
2077	4242
2077	3754
2077	1644
2077	2666
2077	4221
2077	3408
2077	1041
2077	1313
2077	3328
2077	1201
2077	2568
2077	2104
2077	2490
2077	2525
2077	2263
2078	2436
2078	4591
2079	903
2079	268
2079	1819
2079	3384
2079	843
2079	3818
2079	4399
2079	25
2080	867
2080	1074
2081	1492
2081	3492
2081	3684
2082	4350
2082	3047
2082	2084
2082	2347
2082	1041
2082	1047
2082	558
2082	25
2082	867
2082	2065
2082	344
2082	4385
2082	3501
2082	3857
2082	1249
2082	3724
2082	2003
2082	742
2082	919
2082	355
2082	3153
2082	2283
2082	2220
2082	2185
2082	3478
2082	1831
2082	37
2082	3379
2082	4379
2082	2117
2082	2780
2082	2319
2082	4362
2082	3818
2082	1074
2082	2144
2082	4222
2082	1517
2082	3358
2082	1843
2082	3710
2082	1766
2082	1216
2082	4545
2082	4207
2082	2491
2082	4242
2082	4263
2082	3812
2082	2322
2082	371
2082	1892
2082	3491
2082	3120
2082	3571
2082	2345
2082	1883
2082	3037
2082	3719
2083	3399
2083	760
2083	831
2083	1842
2083	3169
2083	697
2083	792
2083	4501
2083	264
2083	331
2083	3969
2083	1544
2083	1896
2083	4186
2084	759
2084	792
2085	3702
2086	3777
2086	1560
2086	3427
2086	3727
2086	391
2086	3513
2086	3533
2086	2818
2086	1338
2086	3048
2086	1859
2086	364
2086	68
2086	3160
2086	1705
2086	3433
2086	3779
2086	2399
2086	872
2086	3214
2086	3666
2086	4109
2086	220
2086	4249
2086	526
2086	351
2086	2085
2086	262
2086	419
2086	4390
2086	320
2086	3374
2086	1122
2086	3876
2086	3890
2086	276
2086	1258
2086	1473
2086	409
2086	3076
2086	1492
2086	2412
2086	1842
2086	1286
2086	4401
2086	3321
2086	3540
2086	978
2086	3077
2086	1523
2086	2592
2086	4057
2086	463
2086	1185
2086	4230
2086	4284
2086	2283
2086	1108
2086	4514
2086	425
2086	3206
2086	3811
2086	396
2086	1459
2086	1723
2086	1566
2086	2642
2086	2902
2086	1955
2086	3043
2086	2518
2086	969
2086	3272
2086	1776
2086	2490
2086	1571
2086	2990
2086	2991
2086	1594
2086	1043
2086	3749
2086	3183
2086	1066
2086	759
2086	368
2086	679
2086	371
2086	9
2086	205
2086	3261
2086	586
2086	1715
2086	1079
2086	3969
2086	1074
2086	90
2086	2781
2087	2028
2087	2302
2088	2655
2088	3077
2088	4307
2088	2820
2088	3178
2088	1703
2088	4571
2089	940
2089	1201
2089	1805
2089	391
2089	931
2089	2324
2089	3770
2089	1922
2089	1807
2089	3077
2089	3402
2089	3749
2090	3068
2090	3427
2090	3571
2090	4145
2090	3570
2090	4390
2090	1906
2090	425
2090	667
2090	792
2090	3027
2090	481
2090	2399
2090	3823
2090	3818
2090	731
2090	4205
2090	3077
2090	1179
2090	28
2090	3796
2090	4450
2090	969
2090	368
2090	3379
2090	1883
2090	2605
2090	4307
2090	2107
2090	4492
2090	1539
2090	3483
2090	1148
2090	4575
2090	2647
2090	3811
2090	3876
2090	3645
2090	1458
2090	522
2090	2817
2090	1252
2090	2144
2090	220
2090	1798
2090	1430
2090	1842
2090	3501
2090	2491
2090	2490
2090	4197
2090	2901
2090	2635
2090	2991
2090	2285
2090	2124
2090	4144
2090	2639
2090	3771
2090	1284
2090	4315
2090	2241
2090	4560
2090	4350
2090	1181
2090	25
2090	2226
2090	4505
2090	1641
2090	1108
2090	2670
2090	1547
2090	4160
2090	4289
2090	4005
2090	3272
2090	3611
2090	4325
2090	586
2090	3719
2090	3160
2090	79
2090	1696
2090	411
2090	4330
2090	1995
2090	917
2090	3911
2090	4387
2090	526
2090	1237
2091	2490
2091	1545
2092	1560
2092	4501
2092	2490
2092	509
2092	2111
2093	2656
2094	1892
2094	3120
2095	3411
2095	368
2095	481
2096	3969
2096	3374
2097	3880
2097	4395
2098	4147
2098	1098
2099	4085
2099	3322
2099	312
2099	3077
2099	4145
2099	1328
2099	1150
2099	1717
2099	1926
2099	409
2099	3319
2099	2988
2099	3374
2099	4004
2100	1047
2100	235
2100	4149
2100	3072
2100	1188
2100	360
2100	3427
2100	3765
2100	645
2100	3841
2100	2490
2100	1883
2100	3058
2100	268
2100	320
2100	3521
2100	3124
2100	3464
2100	1968
2100	3125
2100	4242
2100	1071
2100	2384
2100	530
2100	2220
2100	3325
2100	978
2100	3719
2100	1053
2100	4085
2100	1065
2100	130
2100	813
2100	522
2100	3258
2100	4441
2100	551
2100	1307
2100	982
2100	4262
2100	2486
2100	2981
2100	2950
2100	78
2100	1560
2100	19
2100	1891
2100	425
2100	290
2100	4221
2100	2902
2100	4593
2100	242
2100	613
2100	1819
2100	1381
2100	3596
2101	2283
2101	19
2102	4116
2103	3719
2103	792
2103	509
2103	220
2103	3528
2103	4262
2103	2807
2103	4495
2103	4305
2104	4239
2105	2389
2105	1560
2105	3969
2105	862
2105	3120
2105	3823
2106	1201
2107	3849
2107	2605
2107	4262
2108	1041
2108	3019
2108	3076
2108	1892
2108	4379
2108	3710
2108	919
2108	3501
2108	2065
2108	3358
2108	4263
2108	3818
2108	742
2108	3120
2108	1047
2108	3478
2108	1074
2108	2780
2108	1819
2108	2491
2108	1797
2108	1766
2108	1517
2108	2144
2108	2104
2108	3571
2108	3047
2108	3374
2108	355
2108	867
2108	3724
2108	1831
2109	2607
2109	1892
2110	2490
2111	867
2111	2220
2111	3374
2112	25
2112	1842
2113	1452
2113	2302
2113	3077
2113	3431
2113	2226
2113	4145
2113	1920
2113	242
2114	2188
2114	2438
2115	3077
2115	4289
2115	3869
2115	3906
2115	4305
2115	320
2115	3037
2115	1458
2115	3178
2115	274
2115	371
2115	2570
2115	3530
2115	2080
2115	1201
2115	4571
2115	3272
2115	2817
2116	969
2116	3077
2116	1066
2116	3469
2116	371
2116	2647
2116	1571
2116	1079
2116	3125
2116	394
2116	3169
2116	2490
2116	4385
2116	2028
2116	4262
2116	1492
2116	2196
2117	1148
2117	1492
2118	1091
2118	2525
2118	1492
2119	1436
2119	3848
2119	4578
2119	2490
2119	1315
2120	738
2120	983
2121	251
2121	68
2122	2838
2122	243
2122	4284
2122	4078
2122	3494
2122	4327
2122	10
2122	1875
2122	1594
2122	46
2122	3945
2122	3551
2122	809
2122	4152
2122	533
2123	28
2123	371
2123	562
2123	818
2123	3374
2123	3431
