7480	109524
7480	80300
7481	52354
7481	87912
7481	101410
7481	16131
7481	17461
7481	13615
7481	1943
7481	104092
7481	27833
7481	103120
7481	121397
7482	35970
7482	57908
7482	9916
7482	96154
7482	47996
7482	30649
7482	59334
7482	55931
7482	4080
7482	45147
7482	99818
7482	54305
7482	108419
7482	86487
7482	101118
7482	107962
7482	66681
7482	81003
7483	614
7483	8868
7483	77717
7483	18002
7483	26755
7483	71866
7483	60997
7483	43740
7483	26997
7483	52174
7483	93370
7483	4166
7483	83363
7483	25208
7483	105508
7483	56933
7484	116282
7484	85465
7484	33047
7484	111335
7484	69493
7484	101974
7484	25759
7484	7676
7484	73089
7484	22687
7484	17465
7484	102253
7484	20670
7484	13486
7484	116483
7484	56349
7484	39736
7484	88735
7485	75557
7485	9613
7485	50711
7485	116184
7485	86509
7485	101590
7485	70591
7485	93071
7485	116181
7485	116179
7485	120603
7485	50207
7485	14571
7485	87848
7485	116810
7485	18693
7485	28611
7485	93072
7485	116186
7486	55671
7486	3063
7486	77614
7486	23688
7486	47863
7486	66754
7486	109889
7486	7081
7486	112553
7486	39114
7486	71626
7486	38345
7486	223
7486	20171
7486	68873
7486	30941
7486	58710
7487	62439
7487	69283
7487	120896
7487	79187
7487	83163
7487	119537
7487	19205
7487	8355
7487	98839
7487	90144
7487	35079
7487	92834
7487	5643
7487	11530
7488	1168
7488	59419
7488	82153
7488	2850
7488	18179
7488	109194
7488	7167
7488	43486
7488	111232
7488	66993
7488	43485
7488	111891
7489	34151
7489	22319
7489	115763
7489	27575
7489	97173
7489	65299
7489	62068
7489	50759
7489	4082
7489	80300
7489	75212
7489	22613
7489	78827
7489	72856
7489	17314
7489	50179
7489	45308
7489	90274
7489	119694
7490	95560
7490	38327
7490	24538
7490	113331
7490	63802
7490	89104
7490	42309
7490	109687
7490	44142
7490	104372
7490	76895
7490	32223
7490	59540
7490	78738
7490	107175
7490	111609
7490	74621
7491	93123
7491	70203
7491	47707
7491	58022
7491	27200
7491	48101
7492	31276
7492	74381
7492	89354
7492	50865
7492	86036
7492	19993
7492	3325
7492	92977
7492	18830
7492	80234
7492	71369
7492	68410
7493	107486
7493	83776
7493	85229
7493	97498
7493	56645
7493	44536
7493	11333
7493	29263
7493	109176
7493	12831
7493	55094
7493	71592
7493	66416
7493	23786
7493	32750
7493	88939
7494	86008
7494	74793
7494	21829
7494	101042
7494	98850
7494	38856
7494	82792
7494	62642
7494	79922
7494	16893
7494	68038
7494	115458
7494	19443
7494	114770
7494	12922
7494	95012
7495	10791
7495	65825
7495	12694
7495	120371
7495	17330
7495	115252
7496	72194
7496	52602
7496	2924
7496	4041
7496	46075
7496	77768
7497	85254
7497	54060
7497	18232
7497	54175
7497	100321
7497	50840
7497	23121
7497	12042
7497	36858
7497	87877
7497	21073
7497	71004
7497	102592
7497	98590
7497	82574
7497	108027
7497	42770
7498	115872
7498	120980
7498	57519
7498	108627
7498	45876
7499	81482
7499	2083
7500	66946
7500	103726
7500	116179
7500	54983
7500	17292
7500	16306
7500	98101
7500	71671
7500	120676
7500	74329
7500	5933
7500	93697
7500	40430
7500	84708
7500	70929
7500	28604
7501	117488
7501	109559
7501	75868
7501	123598
7501	44375
7501	78865
7501	26732
7501	101975
7501	31522
7501	35103
7501	39811
7501	27488
7501	15451
7501	111903
7501	115910
7501	42756
7502	118134
7502	49576
7502	45825
7502	69406
7502	91722
7502	114545
7502	44557
7502	14896
7502	116184
7502	18558
7502	98354
7502	66350
7502	65987
7502	1865
7502	81136
7502	115455
7503	71315
7503	43840
7503	112763
7503	5549
7503	16267
7503	37450
7503	12732
7503	5548
7503	6321
7503	50092
7503	113525
7503	49067
7503	25326
7503	56831
7503	111343
7503	22122
7503	6394
7504	75431
7504	76115
7504	48100
7504	5560
7504	38666
7504	113857
7504	107782
7504	26043
7504	121263
7504	10239
7504	69465
7504	62907
7505	44348
7505	39350
7505	1421
7505	96742
7505	102562
7505	18184
7505	53420
7505	49803
7505	49802
7505	25075
7506	3127
7506	21261
7506	97749
7506	24162
7506	62313
7506	32039
7506	94135
7506	91888
7506	59047
7506	30236
7506	120181
7506	10239
7506	107786
7506	26094
7506	113051
7506	70071
7506	59458
7506	37970
7506	69493
7506	102097
7507	87735
7507	53871
7507	29649
7507	55494
7507	66552
7507	116022
7507	24861
7507	62861
7507	57090
7507	116964
7507	61116
7507	41168
7507	7940
7507	79771
7507	117728
7507	84521
7507	74689
7507	97612
7507	5093
7507	19969
7508	86383
7508	99412
7508	85281
7508	23190
7508	93751
7508	117952
7509	104140
7509	987
7509	2161
7509	7695
7509	74588
7509	15462
7509	82121
7509	15745
7509	32773
7509	83145
7509	33618
7509	14726
7509	120987
7509	38153
7510	36235
7510	92808
7510	47447
7510	57784
7510	59164
7510	34983
7510	74586
7510	35736
7510	59509
7511	49312
7511	118115
7511	24894
7511	32731
7511	1907
7511	31095
7511	86562
7511	50871
7511	97926
7511	51999
7511	62981
7511	108812
7511	10526
7511	100122
7511	87137
7512	38896
7512	9694
7512	59847
7512	112155
7512	3242
7512	39574
7512	103061
7512	102264
7513	45810
7513	17625
7513	48676
7513	92263
7513	67140
7513	64334
7513	79042
7513	107360
7513	40615
7513	84042
7513	83195
7514	33088
7514	65644
7514	5440
7514	50818
7514	117317
7514	76046
7515	54455
7515	80141
7515	57913
7515	47314
7515	18954
7515	43061
7515	91475
7515	120676
7515	85631
7515	113057
7515	68740
7515	117715
7515	74864
7515	24759
7516	82881
7516	113968
7516	113969
7516	96415
7516	39673
7516	83316
7517	15742
7517	1982
7517	82956
7517	98563
7517	6321
7517	12732
7517	22780
7517	96371
7517	61112
7517	31711
7517	2030
7517	115919
7517	91595
7517	1985
7517	91088
7517	95306
7517	36011
7518	72546
7518	104196
7518	114823
7518	122147
7518	22007
7518	17654
7518	79515
7518	62928
7518	15525
7518	21951
7518	62543
7518	41641
7519	107143
7519	65070
7520	100683
7520	73395
7520	57882
7520	110672
7520	100441
7520	32898
7520	63140
7520	36998
7520	16338
7520	116130
7520	75441
7520	89590
7520	86597
7520	14137
7520	44065
7520	38981
7520	84031
7521	17088
7521	118448
7521	64997
7521	17948
7521	75108
7521	31502
7521	115458
7521	78304
7522	96768
7522	58433
7522	49790
7522	21104
7522	93354
7523	41873
7523	18577
7523	15206
7523	5609
7523	115732
7523	79771
7523	98783
7523	29543
7523	28077
7523	71907
7523	46556
7523	118323
7524	30390
7524	33252
7524	91232
7524	112608
7524	86036
7524	29589
7525	67694
7525	110616
7525	68482
7525	82808
7525	47361
7525	57186
7526	80746
7526	14491
7526	68850
7526	113233
7526	7678
7526	95292
7526	66407
7526	10801
7526	37511
7526	31279
7526	77773
7526	94954
7526	27935
7526	113290
7526	44605
7526	94267
7526	120504
7526	3072
7527	77803
7527	46246
7527	47321
7527	123123
7527	15984
7527	92073
7527	49067
7527	61515
7527	12933
7527	66243
7527	4816
7527	26418
7527	104495
7527	99762
7527	23687
7527	75384
7527	69011
7527	45405
7527	36924
7527	84013
7528	38457
7528	95865
7528	15840
7528	97180
7528	18693
7528	53551
7528	19715
7528	103416
7528	99984
7528	110941
7528	96525
7528	47630
7528	116959
7528	79614
7528	27484
7528	55816
7528	63366
7528	41357
7529	82745
7529	71695
7529	18000
7529	65379
7529	47366
7529	94510
7529	93886
7529	38900
7529	68852
7529	72940
7529	113742
7529	56366
7529	93769
7529	64289
7530	107631
7530	62247
7530	97558
7530	34496
7530	113525
7530	49374
7530	76976
7530	18954
7530	26041
7530	116180
7530	110006
7530	82687
7531	59164
7531	59625
7531	78024
7531	59456
7531	118380
7531	102826
7531	93354
7531	111290
7531	75722
7531	57445
7531	43802
7531	47524
7531	114805
7531	43065
7531	72305
7532	49777
7532	6321
7532	113676
7532	101473
7532	90875
7532	60773
7532	2108
7532	31413
7533	70448
7533	47565
7533	49050
7533	104544
7533	102429
7533	51519
7533	54867
7533	77606
7533	79158
7533	88204
7533	120850
7533	117761
7533	94179
7533	62158
7534	47355
7534	85415
7534	123225
7534	102674
7534	116406
7534	57794
7534	20466
7534	34470
7534	78256
7534	39775
7534	34071
7534	18907
7535	6528
7535	108034
7535	113444
7535	15742
7535	112285
7535	8868
7535	115331
7536	116197
7536	109176
7536	63686
7536	20076
7536	121595
7536	86236
7536	31668
7536	39489
7536	23747
7536	108027
7536	31600
7536	118213
7536	12918
7536	77773
7536	90563
7536	15370
7536	80427
7536	103277
7537	36062
7537	37799
7537	98376
7537	60819
7537	47914
7537	47100
7537	78304
7537	61265
7537	15387
7537	64554
7537	29641
7537	120301
7537	24300
7538	81294
7538	66539
7538	1421
7538	54167
7538	57186
7538	103726
7538	18626
7538	6263
7538	92283
7538	21205
7538	70006
7538	48505
7538	94005
7538	36545
7538	27364
7538	72535
7538	106456
7539	68200
7539	93433
7539	15152
7539	118532
7539	8902
7539	66226
7539	29129
7539	78235
7539	115216
7539	74471
7539	9667
7539	96206
7539	60819
7539	97173
7539	73634
7539	2065
7539	118448
7539	25816
7539	45219
7540	53573
7540	47589
7540	55070
7540	1245
7540	106865
7540	64469
7540	70231
7540	59495
7540	19241
7540	77526
7540	68173
7540	19711
7540	82497
7541	7802
7541	77672
7541	58444
7541	26993
7541	96195
7541	100876
7541	85905
7541	28153
7541	105246
7541	41334
7541	88836
7541	69417
7541	5792
7541	117440
7541	118134
7541	84137
7541	92066
7542	95898
7542	46636
7542	114488
7542	12969
7543	38205
7543	95864
7543	86570
7543	78237
7543	74864
7543	90781
7543	65024
7543	84594
7543	50371
7543	64466
7543	20081
7543	115168
7543	52901
7543	23631
7543	102457
7543	95460
7544	22215
7544	66971
7544	15188
7544	102520
7544	16561
7544	120409
7544	46307
7544	98960
7544	50835
7544	72527
7545	52752
7545	42102
7545	65787
7545	102144
7545	54846
7545	18588
7546	52747
7546	68452
7546	99788
7546	68021
7546	112416
7546	63953
7546	104910
7546	36111
7546	9694
7546	28963
7546	9403
7546	45305
7546	27632
7546	60769
7546	19734
7547	80894
7547	102823
7547	2641
7547	67758
7547	54825
7547	86298
7547	96937
7547	8823
7547	76427
7547	39037
7547	114821
7547	109559
7547	49303
7547	108567
7547	63660
7547	41441
7547	16914
7548	113032
7548	4121
7548	108458
7548	100495
7548	53303
7548	4498
7548	8967
7548	5541
7548	58082
7548	66019
7549	61327
7549	105356
7549	14204
7549	107631
7550	77408
7550	48912
7550	105355
7550	7588
7550	22213
7550	2030
7550	74452
7550	27556
7550	95012
7550	108322
7550	82956
7550	70045
7550	47355
7550	120262
7550	35085
7550	43788
7550	63615
7550	80827
7551	54871
7551	31830
7551	100574
7551	58669
7551	39178
7551	115063
7551	29808
7551	9940
7551	110275
7551	114842
7551	20563
7551	68065
7551	59474
7551	9714
7551	111354
7551	122757
7551	4166
7552	83311
7552	100288
7552	36150
7552	109437
7552	45328
7552	61116
7552	114806
7552	4766
7552	27828
7552	105233
7552	49492
7552	8670
7552	7992
7552	32070
7553	82372
7553	58032
7553	118323
7553	81139
7553	52995
7553	101009
7553	26094
7553	70192
7553	95659
7553	121473
7553	87468
7553	59043
7553	93166
7553	44780
7553	77828
7553	67122
7554	56251
7554	46222
7554	72440
7554	55801
7554	81139
7554	55511
7554	6529
7554	122555
7554	9996
7554	109831
7554	71390
7554	114522
7555	79771
7555	8956
7555	46060
7555	24162
7556	71536
7556	98986
7556	2357
7556	34515
7556	27975
7556	24115
7556	60212
7556	16603
7556	36087
7556	65029
7556	86098
7556	111678
7556	64664
7557	15002
7557	44816
7557	29547
7557	108381
7557	43522
7557	62912
7557	46398
7557	78440
7557	85671
7557	66465
7557	49555
7557	88016
7558	90781
7558	17938
7558	77744
7558	115008
7558	35285
7558	10268
7558	17910
7558	109003
7558	119140
7558	3630
7558	61843
7559	87625
7559	59416
7559	5934
7559	49361
7559	714
7559	328
7559	38989
7559	70795
7559	61897
7559	117513
7559	4597
7559	74504
7559	35514
7560	92097
7560	12258
7560	20670
7560	12538
7561	90213
7561	54660
7561	119994
7561	13650
7561	29092
7561	117700
7561	99770
7561	46966
7561	91261
7561	66475
7561	68459
7561	39479
7562	87386
7562	32888
7562	82339
7562	60948
7562	90556
7562	116279
7562	105779
7562	82510
7562	54204
7562	109441
7562	35343
7562	38758
7562	95931
7562	73032
7562	90376
7562	43314
7563	108632
7563	54098
7563	30390
7563	8926
7563	23224
7563	8854
7563	56388
7563	29381
7563	60747
7564	104406
7564	76403
7564	78354
7564	57349
7564	44194
7564	30390
7564	60934
7564	26350
7564	29708
7564	41753
7564	90670
7564	96599
7564	95894
7564	5750
7564	116633
7564	103082
7564	19993
7564	47650
7565	98583
7565	52975
7565	60405
7565	93169
7565	65813
7565	93303
7565	88731
7565	79499
7565	22139
7565	116417
7565	61481
7565	68861
7565	115331
7565	83181
7565	70236
7565	84795
7565	105251
7565	99587
7565	97703
7565	121800
7566	93069
7566	8251
7566	81551
7566	50771
7566	116182
7566	97173
7566	70681
7566	9559
7566	122718
7566	4989
7566	40293
7566	86973
7566	77308
7566	95744
7566	54663
7566	28597
7567	86328
7567	97884
7567	91707
7567	62247
7567	65767
7567	56599
7567	6334
7567	97247
7567	36111
7567	59179
7567	18856
7567	1125
7567	28258
7567	41761
7567	54073
7567	13231
7568	36881
7568	91582
7568	26939
7568	13062
7569	11908
7569	102893
7569	106462
7569	54942
7569	90518
7569	94179
7569	55314
7569	2405
7569	68555
7569	25693
7570	63396
7570	3273
7570	40447
7570	5175
7570	29640
7570	41686
7570	118040
7570	58276
7570	106769
7570	89254
7571	18876
7571	52398
7571	20593
7571	28077
7571	57824
7571	22955
7571	112908
7571	42072
7571	88519
7571	14142
7571	84268
7571	13818
7571	10318
7571	49391
7572	105722
7572	24861
7572	8603
7572	102842
7572	65450
7572	32269
7572	14015
7572	27990
7572	4816
7572	50639
7572	9782
7572	32373
7572	82072
7572	20171
7572	67002
7572	70577
7572	98130
7572	47904
7573	18110
7573	97173
7573	122149
7573	18342
7573	1454
7573	108177
7573	48198
7573	55157
7573	116637
7573	23073
7573	108163
7574	74215
7574	66510
7574	38958
7574	33354
7574	8671
7574	31476
7574	14632
7574	75584
7574	73484
7574	107559
7574	6830
7574	30941
7574	7201
7574	13392
7575	40385
7575	110021
7575	23110
7575	85133
7575	86111
7575	63833
7575	59741
7575	99272
7575	9477
7576	99273
7576	84657
7576	50947
7576	88002
7576	120020
7576	54718
7577	80174
7577	15343
7577	69183
7577	111449
7577	108807
7577	34957
7577	61942
7577	105850
7578	86352
7578	6856
7578	10900
7578	79531
7578	65881
7578	51013
7578	97609
7578	113714
7579	21958
7579	5952
7579	9590
7579	117254
7579	113966
7579	113969
7579	28625
7579	117612
7579	39199
7579	122702
7579	52163
7579	88929
7579	39885
7579	104786
7580	38909
7580	84901
7580	42970
7580	84025
7580	44780
7580	22614
7580	24693
7580	49015
7580	28595
7580	11681
7580	109095
7580	49012
7580	111769
7580	32969
7580	58858
7580	81283
7581	40945
7581	11402
7581	118151
7581	54073
7581	1086
7581	60815
7581	87600
7581	40667
7581	107542
7581	62026
7581	22233
7581	72870
7581	23537
7581	67456
7581	50639
7581	90680
7581	103515
7581	94747
7581	1955
7582	50736
7582	111149
7582	11620
7582	116661
7582	19932
7582	105964
7582	64506
7582	82837
7583	18493
7583	73282
7583	92279
7583	115331
7583	18496
7583	41305
7583	92288
7583	119274
7583	63872
7583	105246
7583	61483
7583	27449
7584	95206
7584	4125
7584	25820
7584	34858
7584	28932
7585	38754
7585	49261
7585	37986
7585	64036
7585	69461
7585	73141
7585	107104
7585	42814
7585	16293
7585	49704
7585	62425
7585	123123
7585	48723
7585	37861
7585	229
7585	110618
7586	23928
7586	8360
7586	93616
7586	28448
7586	83372
7586	77555
7586	97741
7586	116639
7586	41302
7586	77409
7586	34299
7586	65578
7586	14888
7586	109295
7586	27403
7587	41393
7587	60873
7587	100223
7587	112476
7587	87455
7587	108227
7587	105527
7587	53746
7587	86236
7587	90640
7587	25332
7587	40541
7587	21829
7587	46800
7587	58740
7587	10318
7588	115329
7588	26537
7588	70417
7588	23818
7588	52901
7588	90643
7588	50540
7588	49012
7588	29260
7588	96412
7588	73257
7588	93110
7588	59685
7588	835
7588	44219
7588	899
7588	67559
7588	64223
7589	87275
7589	70306
7589	118205
7589	85648
7589	78503
7589	88924
7589	111325
7589	109057
7589	76273
7589	121931
7590	18496
7590	3500
7590	119274
7590	5904
7590	10779
7590	18499
7591	73017
7591	54144
7591	21718
7591	4976
7591	18920
7591	13203
7591	38380
7591	95372
7591	100040
7591	94307
7591	39947
7591	1104
7591	90324
7591	74102
7591	106273
7591	36263
7592	47151
7592	118786
7592	107060
7592	4335
7592	28370
7592	65584
7593	79431
7593	62247
7593	28296
7593	25499
7593	23505
7593	3776
7593	8235
7593	67956
7593	66199
7593	40805
7593	45015
7593	108435
7593	92596
7593	94971
7593	110526
7593	105108
7593	5865
7593	60496
7594	84795
7594	5570
7594	10189
7594	7167
7594	40333
7594	55856
7594	96898
7594	70936
7594	110420
7594	95547
7594	4376
7594	123162
7594	79178
7594	123567
7594	122647
7594	100321
7594	59484
7594	121774
7594	34584
7594	87451
7595	109070
7595	48969
7595	98850
7595	13685
7595	77991
7595	69913
7596	115675
7596	39216
7596	68265
7596	84334
7596	65070
7596	116447
7596	34902
7597	47007
7597	75330
7597	120842
7597	53231
7597	40643
7597	112153
7597	55894
7597	113525
7598	33252
7598	76095
7598	120676
7598	88926
7598	62365
7598	81552
7598	114733
7598	121622
7598	115594
7598	26582
7598	107277
7598	66027
7598	7694
7598	3575
7599	85456
7599	1215
7599	122821
7599	50352
7599	6885
7599	118818
7599	111210
7599	28931
7599	23585
7599	103903
7599	2270
7599	8508
7599	88285
7599	86724
7599	104646
7599	78704
7599	74698
7599	97736
7599	76001
7600	7036
7600	79645
7600	114362
7600	56969
7600	64172
7600	66232
7600	102703
7600	18755
7600	93471
7600	94958
7601	55120
7601	119849
7601	27175
7601	864
7601	79063
7601	74111
7601	28660
7601	27476
7601	76880
7601	48019
7602	73484
7602	21718
7602	109012
7602	29894
7602	122832
7602	44152
7602	96428
7602	34203
7602	107477
7602	31310
7602	59212
7602	115673
7602	119593
7602	44664
7602	75430
7602	48732
7603	7457
7603	115008
7603	36367
7604	882
7604	108192
7604	102058
7604	100485
7604	97629
7604	121107
7604	98360
7604	122317
7604	70190
7604	34760
7604	76016
7604	2608
7604	47899
7604	68207
7604	36997
7604	41868
7604	78510
7604	55241
7605	119847
7605	108308
7605	116108
7605	40476
7605	119842
7605	105179
7606	52532
7606	27086
7606	27682
7606	71210
7606	114935
7606	90708
7606	5702
7606	61812
7606	75041
7606	117048
7606	81192
7606	60833
7606	15667
7606	114928
7607	51519
7607	117823
7607	119598
7607	76080
7607	2135
7607	83734
7607	86784
7607	106719
7607	8149
7607	113448
7607	2597
7607	67703
7607	111405
7607	52062
7607	85143
7607	23464
7607	54863
7607	41851
7608	74381
7608	95292
7608	18631
7608	18442
7608	27990
7608	94179
7608	99587
7608	45107
7608	54337
7608	34782
7608	28053
7608	115605
7608	19454
7608	108974
7608	43175
7608	6466
7608	82510
7609	6392
7609	24713
7609	61623
7609	75165
7609	99293
7609	49393
7609	53530
7609	20039
7609	117225
7609	35278
7609	98184
7609	70496
7610	115331
7610	22822
7610	120118
7610	35514
7610	70613
7610	113233
7610	102344
7610	65514
7610	83377
7610	19633
7610	39154
7611	101323
7611	23181
7611	38945
7611	67002
7611	42096
7611	64506
7611	97884
7612	68372
7612	61639
7612	109029
7612	114633
7612	30259
7612	37979
7612	85035
7612	91922
7612	112834
7612	14307
7612	23510
7612	85350
7612	39530
7612	78055
7613	46316
7613	104544
7613	21104
7613	68695
7613	109025
7613	35305
7613	66778
7613	35252
7613	91527
7613	12878
7613	76889
7613	66639
7613	46616
7613	66576
7613	119923
7613	70849
7614	72268
7614	30195
7614	71771
7614	79577
7614	49560
7614	69782
7614	104012
7614	75225
7614	37343
7614	123178
7615	77614
7615	24315
7615	9392
7615	109012
7615	118826
7615	53871
7615	25686
7615	70231
7615	28089
7615	60588
7615	6076
7615	97726
7615	21104
7615	88745
7615	22302
7615	84521
7616	63140
7616	49012
7616	6824
7616	13835
7616	4349
7616	6120
7616	107395
7616	118424
7616	70651
7616	77096
7616	29325
7616	40100
7616	57971
7616	47384
7616	40635
7616	98331
7616	65313
7616	52737
7617	123334
7617	91987
7617	48722
7617	86742
7617	53716
7617	72392
7617	53337
7617	36016
7617	10694
7617	50539
7617	9173
7617	5852
7617	117444
7617	37698
7617	49404
7617	31795
7617	68784
7617	72352
7618	38153
7618	23568
7618	99961
7618	63963
7618	98774
7619	94541
7619	80114
7619	95999
7619	3372
7620	19627
7620	28625
7620	32271
7620	11049
7620	66199
7620	108300
7620	111343
7620	28212
7620	75379
7621	31268
7621	75705
7621	75065
7621	55816
7621	99999
7621	95859
7621	58634
7621	114364
7622	50665
7622	95333
7622	26167
7622	100305
7622	108027
7622	98665
7622	108289
7622	23405
7622	109012
7622	14093
7622	105278
7622	57112
7622	84882
7622	35501
7622	21476
7623	20466
7623	111335
7623	109183
7623	72546
7623	91527
7623	8185
7623	75820
7623	18134
7623	122236
7623	60256
7623	28931
7623	25320
7623	62658
7623	37975
7623	116768
7623	82074
7623	22928
7623	86328
7624	81399
7624	117985
7624	48973
7624	17193
7624	113949
7624	104749
7624	71981
7624	100956
7624	108632
7624	88521
7624	55908
7624	11626
7624	114909
7624	53659
7624	32293
7624	53526
7624	93626
7624	19466
7624	31274
7625	6856
7625	59295
7625	118134
7625	113177
7625	97268
7625	19799
7625	53412
7625	113647
7625	66552
7625	115978
7625	57846
7625	37184
7625	6321
7625	28018
7626	31201
7626	9050
7627	62116
7627	90131
7627	30515
7627	46543
7627	18979
7627	8086
7627	62715
7627	17943
7627	118778
7627	100604
7627	111499
7627	12348
7627	119667
7627	113651
7627	69839
7627	7911
7628	115331
7628	113525
7628	23077
7628	17061
7628	43184
7628	111249
7628	114271
7628	123171
7628	57846
7628	59067
7628	109586
7628	48536
7628	42129
7628	74733
7628	58387
7628	123122
7628	36059
7628	65299
7628	118333
7629	99683
7629	8739
7629	10239
7629	26932
7629	51328
7629	88171
7629	44161
7629	18449
7629	51598
7629	16061
7629	98574
7629	4636
7629	15870
7629	57658
7629	66037
7629	61695
7630	17098
7630	1426
7630	122236
7630	20171
7630	84365
7630	48318
7630	8153
7630	11670
7630	31278
7630	83865
7630	33859
7630	95865
7630	59164
7630	91475
7630	28240
7630	103253
7630	110294
7630	38004
7630	87877
7631	7167
7631	60833
7631	35270
7631	115990
7631	14125
7631	75775
7631	55697
7631	52450
7631	7081
7631	29007
7631	99215
7631	41337
7631	35101
7631	66199
7631	4215
7631	8763
7631	1710
7631	68757
7632	97020
7632	39491
7632	94410
7632	104544
7632	105133
7632	7741
7633	115369
7633	1563
7633	87753
7633	56162
7633	37068
7633	74969
7633	119694
7633	12763
7633	93751
7633	48731
7633	55213
7633	103798
7633	120987
7633	113868
7633	87624
7633	98667
7634	114656
7634	79152
7634	63467
7634	55101
7634	77118
7634	36506
7634	56025
7634	53035
7634	41131
7634	106434
7634	53623
7634	51023
7634	99778
7635	92025
7635	57189
7635	1750
7635	108677
7635	72263
7635	93914
7635	121175
7635	38857
7635	59316
7635	6506
7635	114399
7635	84987
7635	87278
7636	65358
7636	73395
7636	111665
7636	59066
7636	95898
7636	73756
7636	72515
7636	116484
7636	116810
7636	85575
7636	107018
7636	48867
7636	96768
7636	116216
7636	120304
7636	102322
7636	66071
7636	72857
7637	112317
7637	88639
7637	92091
7637	80739
7638	67787
7638	86769
7638	64157
7638	40617
7638	106462
7638	88047
7638	28931
7638	117952
7638	12011
7638	28185
7638	46307
7638	27975
7638	120987
7638	120301
7638	104668
7638	58387
7638	92113
7638	35948
7638	102344
7639	50835
7639	1344
7639	110832
7639	23256
7639	45134
7639	29667
7639	2099
7639	26382
7639	7111
7639	67163
7640	8108
7640	66682
7640	14807
7640	57804
7640	52540
7640	60561
7640	83106
7640	102860
7640	102859
7640	87315
7640	9961
7640	120997
7640	39959
7640	98850
7640	15424
7640	118213
7640	6776
7641	7798
7641	54533
7641	11127
7641	14582
7641	66295
7641	97859
7641	92242
7641	44217
7641	53117
7641	30390
7641	90601
7641	6440
7641	107798
7641	35202
7641	121307
7641	103562
7642	117918
7642	60561
7642	76401
7642	39391
7642	58599
7642	86472
7642	83257
7642	74131
7642	118448
7642	111249
7642	122570
7642	66778
7642	34411
7642	65179
7642	61528
7642	24915
7642	68740
7643	4695
7643	38517
7643	58019
7643	115594
7643	69776
7643	110396
7643	88227
7644	23197
7644	69532
7644	122821
7644	52544
7644	114746
7644	22058
7644	98407
7644	70606
7644	97627
7644	21016
7644	117976
7644	26579
7644	15015
7644	101464
7644	14323
7644	121332
7644	84993
7645	39350
7645	74720
7645	74391
7645	51834
7645	85183
7645	98184
7645	112756
7645	85591
7645	10315
7645	86337
7645	122838
7645	71609
7645	49297
7646	80300
7646	86782
7646	92113
7646	63093
7646	104067
7646	35656
7646	73931
7646	111672
7646	34071
7646	8805
7646	105525
7646	27575
7647	102993
7647	111109
7647	65719
7647	64996
7647	104957
7647	29606
7648	35358
7648	35501
7648	112092
7648	12968
7648	41527
7648	5551
7648	21214
7648	57292
7648	53263
7648	41684
7648	50601
7648	16157
7648	24921
7648	79819
7648	119807
7648	92259
7648	30006
7648	20174
7649	71492
7649	111002
7649	59404
7649	21138
7649	104693
7649	25747
7649	44695
7649	93614
7649	9474
7649	83990
7649	12974
7649	81287
7649	75701
7649	123357
7650	118925
7650	51463
7650	65044
7650	50954
7650	122890
7650	16739
7650	16533
7650	71470
7650	39391
7650	101724
7650	118207
7650	43085
7651	40949
7651	59067
7651	105598
7651	53231
7651	111697
7651	9304
7651	70820
7651	119484
7651	35574
7651	21133
7651	43029
7651	51537
7651	44652
7651	81160
7652	30220
7652	48412
7652	35335
7652	83490
7652	35305
7652	69563
7652	4936
7653	73941
7653	7433
7653	66389
7653	120301
7653	101890
7653	104002
7653	116851
7653	116708
7653	85339
7653	77606
7653	68702
7653	61864
7653	91173
7653	6983
7653	46951
7654	101922
7654	106022
7654	31944
7654	48007
7654	19284
7654	65769
7654	67079
7654	20975
7654	78899
7654	12350
7655	86863
7655	122815
7655	111560
7655	107096
7655	111127
7655	21289
7655	58675
7655	31082
7655	24536
7655	113688
7655	43781
7655	108807
7655	99576
7655	118559
7656	39390
7656	5930
7656	104278
7656	62471
7656	70276
7656	39391
7656	41686
7656	63640
7656	88146
7656	66232
7656	117788
7656	96465
7657	122109
7657	44459
7657	47095
7657	30259
7657	117197
7657	88190
7657	43451
7657	122123
7657	83154
7657	31767
7657	65819
7657	115298
7658	64909
7658	69081
7658	55314
7658	40549
7658	70895
7658	13892
7658	41376
7658	111343
7658	5462
7658	18432
7658	17210
7658	5555
7658	61344
7658	4828
7658	65429
7658	93166
7658	1421
7659	79507
7659	100118
7659	104828
7659	88947
7659	104615
7659	18802
7659	108256
7659	79508
7659	92242
7660	114525
7660	84650
7660	103726
7660	61176
7660	25505
7660	121175
7661	92258
7661	34404
7661	57094
7661	15704
7661	34270
7661	115985
7661	67549
7661	74956
7661	32689
7661	90992
7661	36164
7661	25141
7661	117231
7662	58306
7662	44359
7662	90232
7662	89747
7663	97738
7663	115194
7663	23314
7664	22924
7664	49540
7664	78530
7664	83377
7664	119650
7664	58639
7664	13088
7664	112691
7664	113177
7664	41184
7664	44488
7664	47151
7664	46116
7664	81419
7664	116172
7664	64223
7664	61916
7664	9673
7665	81287
7665	78047
7665	120020
7665	51752
7665	69322
7665	93919
7665	97904
7665	97335
7666	39154
7666	88856
7666	95738
7666	8126
7666	87828
7666	10239
7666	86134
7666	55603
7666	33994
7666	52465
7666	31093
7666	102933
7666	27475
7666	105271
7666	84369
7666	42337
7666	93883
7667	17403
7667	70779
7667	20231
